date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2021-12-29,2021,12,29,363,Fall,0,3.1,3.1,58.0,1020.5,1.0,148.0,0.0,0,2.1,75.0,86,Clear,0,0,0,0
2021-12-30,2021,12,30,364,Fall,0,2.9,-0.5,59.0,1017.7,3.0,188.0,0.0,0,3.3,52.0,92,Clear,0,0,0,0
2021-12-31,2021,12,31,365,Fall,0,3.2,3.2,57.0,1024.3,1.2,203.0,0.0,0,3.3,64.0,81,Clear,0,0,0,0
2022-01-01,2022,1,1,1,Winter,1,3.0,-1.8,77.0,1019.7,5.7,185.0,0.0,0,3.4,58.0,57,Cloudy,0,0,0,0
2022-01-02,2022,1,2,2,Winter,1,3.3,3.3,95.0,1019.4,1.0,146.0,3.1,1,0.0,100.0,75,Rain,0,0,0,0
2022-01-03,2022,1,3,3,Winter,0,2.9,0.1,87.0,1022.3,2.0,149.0,3.4,1,0.6,95.0,69,Rain,0,0,0,0
2022-01-04,2022,1,4,4,Winter,0,3.5,-0.4,60.0,1020.2,3.9,234.0,0.0,0,3.1,73.0,59,Clear,0,0,0,0
2022-01-05,2022,1,5,5,Winter,0,3.8,-1.1,58.0,1027.9,5.8,165.0,0.0,0,3.9,46.0,49,Clear,0,0,0,0
2022-01-06,2022,1,6,6,Winter,0,3.9,-5.2,90.0,1019.6,20.6,212.0,15.6,1,0.4,100.0,34,Heavy Rain,0,0,0,1
2022-01-07,2022,1,7,7,Winter,0,4.2,1.2,67.0,1021.3,2.4,194.0,0.0,0,2.8,67.0,78,Clear,0,0,0,0
2022-01-08,2022,1,8,8,Winter,1,4.7,0.5,83.0,1018.1,4.4,162.0,3.8,1,1.0,89.0,54,Rain,0,0,0,0
2022-01-09,2022,1,9,9,Winter,1,4.9,1.2,69.0,1023.0,3.3,178.0,0.0,0,2.8,70.0,61,Clear,0,0,0,0
2022-01-10,2022,1,10,10,Winter,0,4.2,-0.5,92.0,1021.4,5.4,246.0,4.8,1,0.0,100.0,62,Rain,0,0,0,0
2022-01-11,2022,1,11,11,Winter,0,3.9,-0.9,64.0,1032.8,5.7,302.0,0.0,0,1.3,85.0,71,Clear,0,0,0,0
2022-01-12,2022,1,12,12,Winter,0,3.9,-0.2,59.0,1017.9,4.3,189.0,0.0,0,0.9,89.0,56,Clear,0,0,0,0
2022-01-13,2022,1,13,13,Winter,0,4.1,-0.5,75.0,1016.6,5.2,188.0,5.3,1,0.8,85.0,60,Rain,0,0,0,0
2022-01-14,2022,1,14,14,Winter,0,4.5,0.1,68.0,1021.9,4.7,152.0,0.0,0,2.3,75.0,79,Clear,0,0,0,0
2022-01-15,2022,1,15,15,Winter,1,8.4,8.4,82.0,1016.5,6.2,153.0,0.0,0,4.9,38.0,68,Cloudy,0,0,0,0
2022-01-16,2022,1,16,16,Winter,1,4.6,-0.3,57.0,1024.6,6.0,179.0,0.0,0,3.0,74.0,58,Clear,0,0,0,0
2022-01-17,2022,1,17,17,Winter,0,4.5,-0.1,75.0,1004.7,5.4,193.0,0.0,0,0.0,97.0,58,Cloudy,0,0,0,0
2022-01-18,2022,1,18,18,Winter,0,4.5,0.1,61.0,1020.2,5.0,207.0,0.0,0,6.9,8.0,61,Clear,0,0,0,0
2022-01-19,2022,1,19,19,Winter,0,4.3,0.2,63.0,1031.9,4.3,230.0,0.0,0,4.1,57.0,59,Clear,0,0,0,0
2022-01-20,2022,1,20,20,Winter,0,4.4,0.5,75.0,1020.9,3.7,217.0,0.0,0,3.2,57.0,65,Cloudy,0,0,0,0
2022-01-21,2022,1,21,21,Winter,0,4.3,0.2,66.0,1020.9,4.1,233.0,0.0,0,2.8,59.0,37,Clear,0,0,0,0
2022-01-22,2022,1,22,22,Winter,1,4.4,0.2,90.0,1031.7,4.5,195.0,1.3,1,0.2,100.0,60,Rain,0,0,0,0
2022-01-23,2022,1,23,23,Winter,1,5.1,5.1,70.0,1008.0,6.0,213.0,0.0,0,3.3,69.0,63,Clear,0,0,0,0
2022-01-24,2022,1,24,24,Winter,0,5.0,5.0,63.0,1018.6,3.7,205.0,0.0,0,1.8,82.0,64,Clear,0,0,0,0
2022-01-25,2022,1,25,25,Winter,0,6.1,6.1,75.0,1023.8,5.4,180.0,0.0,0,2.3,69.0,70,Cloudy,0,0,0,0
2022-01-26,2022,1,26,26,Winter,0,6.2,6.2,68.0,1011.3,2.6,160.0,0.0,0,4.4,48.0,81,Clear,0,0,0,0
2022-01-27,2022,1,27,27,Winter,0,6.3,6.3,57.0,1023.9,4.6,200.0,0.0,0,3.8,53.0,59,Clear,0,0,0,0
2022-01-28,2022,1,28,28,Winter,0,6.0,6.0,62.0,1022.0,2.8,147.0,0.0,0,4.5,57.0,87,Clear,0,0,0,0
2022-01-29,2022,1,29,29,Winter,1,6.3,6.3,44.0,1017.8,6.0,189.0,0.0,0,4.7,42.0,75,Clear,0,0,0,0
2022-01-30,2022,1,30,30,Winter,1,6.2,6.2,70.0,1019.1,6.4,241.0,0.0,0,3.7,57.0,66,Clear,0,0,0,0
2022-01-31,2022,1,31,31,Winter,0,6.4,6.4,80.0,1007.8,5.3,231.0,0.0,0,1.2,87.0,75,Cloudy,0,0,0,0
2022-02-01,2022,2,1,32,Winter,0,7.2,7.2,61.0,1013.5,4.4,228.0,0.0,0,0.6,87.0,59,Clear,0,0,0,0
2022-02-02,2022,2,2,33,Winter,0,7.1,7.1,74.0,1017.8,26.0,264.0,0.0,0,4.3,49.0,62,Cloudy,0,0,0,1
2022-02-03,2022,2,3,34,Winter,0,7.4,7.4,73.0,1006.1,3.3,208.0,0.0,0,1.5,82.0,38,Cloudy,0,0,0,0
2022-02-04,2022,2,4,35,Winter,0,7.1,7.1,64.0,1022.2,3.7,251.0,0.0,0,2.2,83.0,72,Clear,0,0,0,0
2022-02-05,2022,2,5,36,Winter,1,7.1,7.1,82.0,1020.8,7.3,208.0,0.0,0,2.4,74.0,51,Cloudy,0,0,0,0
2022-02-06,2022,2,6,37,Winter,1,7.7,7.7,88.0,1024.5,4.9,242.0,4.4,1,0.0,100.0,53,Rain,0,0,0,0
2022-02-07,2022,2,7,38,Winter,0,7.4,7.4,87.0,1019.8,1.8,239.0,0.0,0,1.2,85.0,74,Foggy,0,0,0,0
2022-02-08,2022,2,8,39,Winter,0,8.0,8.0,57.0,1038.7,1.2,242.0,0.0,0,5.7,35.0,70,Clear,0,0,0,0
2022-02-09,2022,2,9,40,Winter,0,8.1,8.1,69.0,1034.0,3.2,226.0,0.0,0,5.0,43.0,55,Clear,0,0,0,0
2022-02-10,2022,2,10,41,Winter,0,7.8,7.8,70.0,1022.4,4.3,248.0,0.0,0,1.8,85.0,69,Clear,0,0,0,0
2022-02-11,2022,2,11,42,Winter,0,8.0,8.0,71.0,1025.6,6.5,251.0,0.0,0,1.9,85.0,71,Cloudy,0,0,0,0
2022-02-12,2022,2,12,43,Winter,1,8.3,8.3,77.0,1020.2,3.1,198.0,0.0,0,0.0,100.0,72,Cloudy,0,0,0,0
2022-02-13,2022,2,13,44,Winter,1,8.4,8.4,100.0,1023.8,6.7,267.0,7.1,1,0.5,100.0,58,Rain,0,0,0,0
2022-02-14,2022,2,14,45,Winter,0,7.9,7.9,75.0,1018.8,4.9,206.0,0.0,0,2.8,73.0,66,Cloudy,0,0,0,0
2022-02-15,2022,2,15,46,Winter,0,7.8,7.8,92.0,1021.3,5.4,218.0,2.3,1,0.0,100.0,52,Rain,0,0,0,0
2022-02-16,2022,2,16,47,Winter,0,7.9,7.9,63.0,1016.3,5.3,252.0,0.0,0,2.5,65.0,56,Clear,0,0,0,0
2022-02-17,2022,2,17,48,Winter,0,8.0,8.0,57.0,1019.0,4.8,264.0,0.0,0,4.7,50.0,59,Clear,0,0,0,0
2022-02-18,2022,2,18,49,Winter,0,8.4,8.4,82.0,1027.0,3.6,254.0,0.0,0,2.6,71.0,48,Cloudy,0,0,0,0
2022-02-19,2022,2,19,50,Winter,1,11.9,11.9,87.0,1024.1,1.1,258.0,4.2,1,1.9,83.0,67,Rain,0,0,0,0
2022-02-20,2022,2,20,51,Winter,1,8.2,8.2,94.0,1025.6,3.9,215.0,0.0,0,2.3,79.0,52,Cloudy,0,0,0,0
2022-02-21,2022,2,21,52,Winter,0,8.6,8.6,100.0,1019.3,3.5,235.0,23.0,1,0.7,100.0,46,Heavy Rain,0,0,0,0
2022-02-22,2022,2,22,53,Winter,0,8.9,8.9,76.0,1018.0,5.1,190.0,0.0,0,7.0,21.0,63,Cloudy,0,0,0,0
2022-02-23,2022,2,23,54,Winter,0,9.1,9.1,96.0,1016.3,15.0,225.0,70.7,1,1.1,100.0,59,Storm,1,0,0,0
2022-02-24,2022,2,24,55,Winter,0,9.5,9.5,96.0,1021.0,15.0,213.0,62.2,1,0.4,100.0,64,Storm,1,0,0,0
2022-02-25,2022,2,25,56,Winter,0,9.7,9.7,67.0,1018.4,7.6,254.0,0.0,0,0.9,94.0,88,Clear,0,0,0,0
2022-02-26,2022,2,26,57,Winter,1,9.8,9.8,59.0,1011.6,3.2,325.0,0.0,0,6.0,49.0,78,Clear,0,0,0,0
2022-02-27,2022,2,27,58,Winter,1,9.7,9.7,69.0,1024.9,0.8,278.0,0.0,0,4.3,58.0,70,Clear,0,0,0,0
2022-02-28,2022,2,28,59,Winter,0,9.2,9.2,73.0,1019.1,4.8,189.0,0.0,0,4.6,59.0,58,Cloudy,0,0,0,0
2022-03-01,2022,3,1,60,Winter,0,9.5,9.5,68.0,1021.7,6.8,212.0,0.0,0,4.3,57.0,64,Clear,0,0,0,0
2022-03-02,2022,3,2,61,Winter,0,9.6,9.6,63.0,1007.5,5.2,219.0,0.0,0,1.8,86.0,57,Clear,0,0,0,0
2022-03-03,2022,3,3,62,Winter,0,9.8,9.8,68.0,1015.7,3.6,206.0,0.0,0,0.6,100.0,65,Clear,0,0,0,0
2022-03-04,2022,3,4,63,Winter,0,14.3,14.3,100.0,1014.2,4.5,251.0,1.3,1,0.9,96.0,63,Rain,0,0,0,0
2022-03-05,2022,3,5,64,Winter,1,9.4,9.4,100.0,1021.1,6.3,267.0,3.1,1,0.0,100.0,49,Rain,0,0,0,0
2022-03-06,2022,3,6,65,Winter,1,9.9,9.9,95.0,1031.0,2.8,222.0,1.6,1,1.0,88.0,76,Rain,0,0,0,0
2022-03-07,2022,3,7,66,Winter,0,10.0,10.0,99.0,1027.1,4.9,255.0,1.0,1,0.6,100.0,68,Rain,0,0,0,0
2022-03-08,2022,3,8,67,Winter,0,10.4,10.4,65.0,1021.3,5.9,269.0,0.0,0,4.9,55.0,40,Clear,0,0,0,0
2022-03-09,2022,3,9,68,Winter,0,10.4,10.4,68.0,1016.6,18.7,284.0,0.0,0,2.6,75.0,47,Clear,0,0,0,1
2022-03-10,2022,3,10,69,Winter,0,10.5,10.5,97.0,1022.3,3.3,268.0,3.0,1,0.3,100.0,75,Rain,0,0,0,0
2022-03-11,2022,3,11,70,Winter,0,10.8,10.8,66.0,1030.9,4.0,274.0,0.0,0,1.8,77.0,76,Clear,0,0,0,0
2022-03-12,2022,3,12,71,Winter,1,10.7,10.7,75.0,1017.0,4.4,263.0,0.0,0,6.5,42.0,74,Cloudy,0,0,0,0
2022-03-13,2022,3,13,72,Winter,1,10.8,10.8,84.0,1020.6,5.3,235.0,5.7,1,0.2,100.0,59,Rain,0,0,0,0
2022-03-14,2022,3,14,73,Winter,0,10.7,10.7,81.0,1013.6,5.0,242.0,2.4,1,2.5,78.0,68,Rain,0,0,0,0
2022-03-15,2022,3,15,74,Winter,0,10.7,10.7,81.0,1020.9,7.3,226.0,0.0,0,0.0,100.0,74,Cloudy,0,0,0,0
2022-03-16,2022,3,16,75,Winter,0,10.7,10.7,83.0,1017.0,16.3,311.0,0.0,0,2.7,76.0,69,Cloudy,0,0,0,1
2022-03-17,2022,3,17,76,Winter,0,10.9,10.9,70.0,1014.9,6.8,223.0,0.0,0,6.2,42.0,77,Clear,0,0,0,0
2022-03-18,2022,3,18,77,Winter,0,10.9,10.9,63.0,1019.7,4.7,296.0,0.0,0,5.2,52.0,54,Clear,0,0,0,0
2022-03-19,2022,3,19,78,Winter,1,11.4,11.4,77.0,1000.5,4.2,224.0,9.9,1,0.9,100.0,48,Rain,0,0,0,0
2022-03-20,2022,3,20,79,Winter,1,11.2,11.2,100.0,1019.3,4.8,291.0,5.3,1,0.0,100.0,53,Rain,0,0,0,0
2022-03-21,2022,3,21,80,Winter,0,11.3,11.3,96.0,1014.8,5.8,297.0,8.9,1,0.0,100.0,41,Rain,0,0,0,0
2022-03-22,2022,3,22,81,Winter,0,11.3,11.3,70.0,1014.0,5.4,303.0,0.0,0,3.6,71.0,60,Cloudy,0,0,0,0
2022-03-23,2022,3,23,82,Winter,0,11.8,11.8,72.0,1026.1,6.5,238.0,0.0,0,3.3,65.0,64,Cloudy,0,0,0,0
2022-03-24,2022,3,24,83,Winter,0,11.9,11.9,60.0,1008.7,4.3,274.0,0.0,0,2.1,73.0,57,Clear,0,0,0,0
2022-03-25,2022,3,25,84,Winter,0,12.2,12.2,100.0,1022.1,6.0,251.0,1.4,1,0.5,100.0,54,Rain,0,0,0,0
2022-03-26,2022,3,26,85,Winter,1,11.7,11.7,100.0,1013.8,3.2,243.0,6.4,1,0.6,100.0,49,Rain,0,0,0,0
2022-03-27,2022,3,27,86,Winter,1,11.9,11.9,89.0,1021.7,3.7,271.0,7.2,1,0.0,100.0,48,Rain,0,0,0,0
2022-03-28,2022,3,28,87,Winter,0,12.3,12.3,100.0,1014.0,3.9,294.0,6.0,1,0.0,100.0,41,Rain,0,0,0,0
2022-03-29,2022,3,29,88,Winter,0,12.3,12.3,94.0,1020.1,3.0,252.0,2.8,1,0.0,100.0,80,Rain,0,0,0,0
2022-03-30,2022,3,30,89,Winter,0,12.6,12.6,88.0,1020.5,4.3,280.0,0.0,0,5.9,47.0,50,Cloudy,0,0,0,0
2022-03-31,2022,3,31,90,Winter,0,12.4,12.4,77.0,1018.0,5.7,243.0,0.0,0,1.0,100.0,85,Cloudy,0,0,0,0
2022-04-01,2022,4,1,91,Spring,0,12.9,12.9,97.0,1014.6,5.3,239.0,1.4,1,0.0,100.0,59,Rain,0,0,0,0
2022-04-02,2022,4,2,92,Spring,1,13.6,13.6,100.0,1012.3,2.8,260.0,7.8,1,0.4,100.0,63,Rain,0,0,0,0
2022-04-03,2022,4,3,93,Spring,1,19.3,19.3,79.0,1020.7,2.5,262.0,0.0,0,4.5,66.0,57,Cloudy,0,0,0,0
2022-04-04,2022,4,4,94,Spring,0,13.2,13.2,98.0,1022.1,3.7,290.0,1.4,1,0.7,100.0,58,Rain,0,0,0,0
2022-04-05,2022,4,5,95,Spring,0,13.7,13.7,79.0,1001.6,4.6,232.0,3.6,1,0.0,100.0,47,Rain,0,0,0,0
2022-04-06,2022,4,6,96,Spring,0,14.2,14.2,82.0,1013.0,1.0,334.0,0.9,1,0.0,100.0,69,Rain,0,0,0,0
2022-04-07,2022,4,7,97,Spring,0,14.0,14.0,78.0,1012.8,2.4,216.0,0.0,0,1.4,88.0,65,Cloudy,0,0,0,0
2022-04-08,2022,4,8,98,Spring,0,13.9,13.9,86.0,1016.6,3.1,276.0,0.0,0,0.3,100.0,66,Cloudy,0,0,0,0
2022-04-09,2022,4,9,99,Spring,1,13.9,13.9,95.0,1014.8,5.8,261.0,1.9,1,0.6,100.0,56,Rain,0,0,0,0
2022-04-10,2022,4,10,100,Spring,1,13.7,13.7,70.0,1010.1,3.5,250.0,0.0,0,3.0,84.0,68,Clear,0,0,0,0
2022-04-11,2022,4,11,101,Spring,0,13.7,13.7,60.0,1018.3,4.6,263.0,0.0,0,8.0,35.0,73,Clear,0,0,0,0
2022-04-12,2022,4,12,102,Spring,0,13.7,13.7,88.0,1026.1,4.0,289.0,9.2,1,1.4,90.0,74,Rain,0,0,0,0
2022-04-13,2022,4,13,103,Spring,0,13.9,13.9,95.0,1021.0,3.5,293.0,6.7,1,0.4,100.0,67,Rain,0,0,0,0
2022-04-14,2022,4,14,104,Spring,0,14.3,14.3,87.0,1018.7,3.9,261.0,1.6,1,0.7,97.0,69,Rain,0,0,0,0
2022-04-15,2022,4,15,105,Spring,0,14.7,14.7,66.0,1005.9,1.4,277.0,0.0,0,3.7,78.0,82,Clear,0,0,0,0
2022-04-16,2022,4,16,106,Spring,1,15.4,15.4,93.0,1032.2,6.0,227.0,2.0,1,0.0,100.0,67,Rain,0,0,0,0
2022-04-17,2022,4,17,107,Spring,1,15.3,15.3,85.0,1033.1,6.8,261.0,0.0,0,0.0,100.0,69,Cloudy,0,0,0,0
2022-04-18,2022,4,18,108,Spring,0,15.8,15.8,99.0,1003.4,15.0,278.0,78.3,1,0.7,100.0,40,Storm,1,0,0,0
2022-04-19,2022,4,19,109,Spring,0,15.8,15.8,75.0,1013.3,1.1,197.0,0.0,0,3.5,75.0,78,Cloudy,0,0,0,0
2022-04-20,2022,4,20,110,Spring,0,16.0,16.0,95.0,1015.7,3.1,268.0,5.9,1,0.3,100.0,30,Rain,0,0,0,0
2022-04-21,2022,4,21,111,Spring,0,16.4,16.4,97.0,1011.3,2.3,260.0,6.7,1,0.0,100.0,63,Rain,0,0,0,0
2022-04-22,2022,4,22,112,Spring,0,16.1,16.1,72.0,1013.5,3.5,302.0,0.0,0,2.7,83.0,63,Cloudy,0,0,0,0
2022-04-23,2022,4,23,113,Spring,1,16.5,16.5,69.0,1017.1,2.1,269.0,0.0,0,5.5,56.0,70,Clear,0,0,0,0
2022-04-24,2022,4,24,114,Spring,1,16.7,16.7,78.0,1015.5,2.6,278.0,0.0,0,5.8,55.0,64,Cloudy,0,0,0,0
2022-04-25,2022,4,25,115,Spring,0,17.1,17.1,90.0,1017.4,1.5,254.0,8.5,1,0.0,100.0,69,Rain,0,0,0,0
2022-04-26,2022,4,26,116,Spring,0,17.3,17.3,83.0,1028.7,15.0,281.0,66.9,1,2.1,83.0,32,Storm,1,0,0,0
2022-04-27,2022,4,27,117,Spring,0,18.2,18.2,100.0,1014.5,4.3,278.0,8.4,1,0.5,100.0,58,Rain,0,0,0,0
2022-04-28,2022,4,28,118,Spring,0,17.9,17.9,77.0,1014.2,3.3,221.0,0.8,1,0.0,100.0,57,Rain,0,0,0,0
2022-04-29,2022,4,29,119,Spring,0,17.8,17.8,100.0,1011.7,5.8,269.0,1.1,1,0.0,100.0,100,Rain,0,0,0,0
2022-04-30,2022,4,30,120,Spring,1,17.7,17.7,96.0,1013.1,4.7,295.0,2.4,1,0.7,100.0,77,Rain,0,0,0,0
2022-05-01,2022,5,1,121,Spring,1,17.8,17.8,84.0,1010.7,2.5,288.0,8.1,1,0.1,100.0,70,Rain,0,0,0,0
2022-05-02,2022,5,2,122,Spring,0,17.9,17.9,71.0,1007.0,3.8,259.0,0.0,0,1.3,97.0,75,Cloudy,0,0,0,0
2022-05-03,2022,5,3,123,Spring,0,18.5,18.5,87.0,1011.9,2.0,267.0,6.7,1,0.4,100.0,70,Rain,0,0,0,0
2022-05-04,2022,5,4,124,Spring,0,25.6,26.8,75.0,1012.2,3.2,284.0,0.0,0,0.4,98.0,42,Sunny,0,0,0,0
2022-05-05,2022,5,5,125,Spring,0,19.0,19.0,97.0,1001.9,3.8,221.0,9.8,1,0.9,100.0,33,Rain,0,0,0,0
2022-05-06,2022,5,6,126,Spring,0,18.8,18.8,94.0,1016.0,3.9,269.0,0.7,1,0.0,100.0,64,Rain,0,0,0,0
2022-05-07,2022,5,7,127,Spring,1,19.2,19.2,96.0,1010.2,15.0,194.0,66.1,1,0.0,100.0,53,Storm,1,0,0,0
2022-05-08,2022,5,8,128,Spring,1,19.2,19.2,69.0,1010.9,1.4,278.0,0.0,0,8.7,45.0,80,Clear,0,0,0,0
2022-05-09,2022,5,9,129,Spring,0,19.6,19.6,84.0,1014.2,3.4,240.0,0.0,0,1.1,94.0,71,Cloudy,0,0,0,0
2022-05-10,2022,5,10,130,Spring,0,19.9,19.9,79.0,1009.5,3.9,248.0,0.0,0,3.7,79.0,64,Cloudy,0,0,0,0
2022-05-11,2022,5,11,131,Spring,0,19.5,19.5,66.0,1012.1,2.2,233.0,0.0,0,5.2,67.0,85,Clear,0,0,0,0
2022-05-12,2022,5,12,132,Spring,0,20.3,22.6,95.0,1010.3,4.4,248.0,3.6,1,0.8,100.0,78,Rain,0,0,0,0
2022-05-13,2022,5,13,133,Spring,0,21.0,23.2,94.0,1010.6,3.9,255.0,11.1,1,0.0,100.0,67,Heavy Rain,0,0,0,0
2022-05-14,2022,5,14,134,Spring,1,20.8,21.6,66.0,1013.5,2.1,269.0,0.0,0,0.2,98.0,88,Sunny,0,0,0,0
2022-05-15,2022,5,15,135,Spring,1,20.7,22.5,86.0,1010.0,4.8,285.0,1.6,1,0.0,100.0,67,Rain,0,0,0,0
2022-05-16,2022,5,16,136,Spring,0,26.1,28.5,96.0,1013.3,5.0,246.0,3.6,1,0.0,100.0,70,Rain,0,0,0,0
2022-05-17,2022,5,17,137,Spring,0,21.2,23.1,88.0,1005.0,6.4,194.0,12.3,1,0.5,92.0,31,Heavy Rain,0,0,0,0
2022-05-18,2022,5,18,138,Spring,0,21.5,22.5,70.0,1006.4,5.6,282.0,0.0,0,0.4,98.0,72,Sunny,0,0,0,0
2022-05-19,2022,5,19,139,Spring,0,22.2,23.6,78.0,1003.6,1.6,197.0,0.0,0,0.9,97.0,67,Sunny,0,0,0,0
2022-05-20,2022,5,20,140,Spring,0,22.1,24.6,100.0,1006.9,3.7,227.0,0.7,1,0.0,100.0,42,Rain,0,0,0,0
2022-05-21,2022,5,21,141,Spring,1,21.9,23.5,83.0,1015.9,4.1,224.0,3.8,1,1.5,87.0,60,Rain,0,0,0,0
2022-05-22,2022,5,22,142,Spring,1,21.6,23.4,85.0,1010.1,2.7,238.0,5.7,1,0.0,100.0,68,Rain,0,0,0,0
2022-05-23,2022,5,23,143,Spring,0,21.7,22.5,67.0,1007.9,3.4,199.0,0.0,0,6.5,60.0,51,Sunny,0,0,0,0
2022-05-24,2022,5,24,144,Spring,0,22.0,23.8,87.0,1012.3,0.2,196.0,11.1,1,0.0,100.0,70,Heavy Rain,0,0,0,0
2022-05-25,2022,5,25,145,Spring,0,22.8,23.7,69.0,1012.6,0.2,234.0,0.0,0,6.1,68.0,82,Sunny,0,0,0,0
2022-05-26,2022,5,26,146,Spring,0,22.7,24.3,82.0,1006.0,0.0,209.0,2.8,1,0.0,100.0,83,Rain,0,0,0,0
2022-05-27,2022,5,27,147,Spring,0,22.9,24.2,75.0,1017.0,15.0,272.0,80.2,1,0.0,100.0,76,Storm,1,0,0,0
2022-05-28,2022,5,28,148,Spring,1,23.0,24.5,79.0,1010.2,3.7,214.0,0.0,0,14.1,11.0,69,Sunny,0,0,0,0
2022-05-29,2022,5,29,149,Spring,1,23.5,24.5,70.0,1010.5,2.3,198.0,0.0,0,4.4,75.0,82,Sunny,0,0,0,0
2022-05-30,2022,5,30,150,Spring,0,24.4,25.9,81.0,1010.7,18.1,278.0,5.9,1,0.4,100.0,50,Rain,0,0,0,1
2022-05-31,2022,5,31,151,Spring,0,24.0,24.9,68.0,1010.5,4.0,241.0,0.0,0,7.4,50.0,56,Sunny,0,0,0,0
2022-06-01,2022,6,1,152,Spring,0,23.9,25.3,79.0,1014.0,0.0,307.0,0.0,0,0.0,100.0,80,Sunny,0,0,0,0
2022-06-02,2022,6,2,153,Spring,0,24.3,24.7,57.0,1015.1,20.5,166.0,0.0,0,3.5,75.0,53,Sunny,0,0,0,1
2022-06-03,2022,6,3,154,Spring,0,24.5,25.3,65.0,1007.8,1.9,229.0,0.0,0,3.8,74.0,67,Sunny,0,0,0,0
2022-06-04,2022,6,4,155,Spring,1,25.1,25.2,52.0,1000.7,3.7,236.0,0.0,0,10.8,32.0,51,Sunny,0,0,0,0
2022-06-05,2022,6,5,156,Spring,1,25.1,26.7,82.0,997.5,2.2,220.0,1.4,1,0.0,100.0,69,Rain,0,0,0,0
2022-06-06,2022,6,6,157,Spring,0,24.9,26.8,87.0,1006.4,0.3,207.0,6.8,1,0.0,100.0,64,Rain,0,0,0,0
2022-06-07,2022,6,7,158,Spring,0,25.1,26.3,73.0,1013.9,4.9,254.0,3.4,1,0.6,100.0,63,Rain,0,0,0,0
2022-06-08,2022,6,8,159,Spring,0,25.4,26.9,80.0,1007.8,2.8,229.0,16.3,1,0.0,100.0,76,Heavy Rain,0,0,0,0
2022-06-09,2022,6,9,160,Spring,0,25.6,26.5,68.0,1007.9,1.7,163.0,0.0,0,6.5,61.0,108,Sunny,0,0,0,0
2022-06-10,2022,6,10,161,Spring,0,25.7,27.5,86.0,1008.7,1.6,186.0,0.2,0,0.0,100.0,96,Foggy,0,0,0,0
2022-06-11,2022,6,11,162,Spring,1,26.0,27.0,72.0,1015.6,4.5,176.0,7.9,1,2.1,88.0,56,Rain,0,0,0,0
2022-06-12,2022,6,12,163,Spring,1,26.2,27.9,84.0,1014.2,3.9,206.0,6.5,1,1.2,100.0,72,Rain,0,0,0,0
2022-06-13,2022,6,13,164,Spring,0,29.7,31.4,84.0,1011.4,2.0,237.0,5.4,1,0.0,100.0,63,Rain,0,0,0,0
2022-06-14,2022,6,14,165,Spring,0,26.5,28.1,81.0,1016.0,1.2,195.0,11.7,1,0.0,100.0,66,Heavy Rain,0,0,0,0
2022-06-15,2022,6,15,166,Spring,0,26.3,27.3,69.0,1004.5,11.7,198.0,0.0,0,5.3,64.0,71,Sunny,0,0,0,0
2022-06-16,2022,6,16,167,Spring,0,26.3,27.6,75.0,1019.5,1.4,174.0,1.7,1,1.1,100.0,83,Rain,0,0,0,0
2022-06-17,2022,6,17,168,Spring,0,26.7,27.3,63.0,1007.4,27.4,225.0,0.0,0,1.2,93.0,64,Sunny,0,0,0,1
2022-06-18,2022,6,18,169,Spring,1,26.3,26.3,50.0,1001.8,3.3,238.0,0.0,0,12.5,24.0,48,Sunny,0,0,0,0
2022-06-19,2022,6,19,170,Spring,1,26.5,27.3,66.0,1008.4,0.9,198.0,3.9,1,0.0,100.0,59,Rain,0,0,0,0
2022-06-20,2022,6,20,171,Spring,0,26.4,28.2,85.0,1005.4,3.2,245.0,0.7,1,0.2,100.0,55,Rain,0,0,0,0
2022-06-21,2022,6,21,172,Spring,0,26.5,27.9,79.0,1011.4,0.8,180.0,2.9,1,1.3,91.0,70,Rain,0,0,0,0
2022-06-22,2022,6,22,173,Spring,0,27.0,27.2,54.0,1005.5,1.5,153.0,0.0,0,9.0,48.0,85,Sunny,0,0,0,0
2022-06-23,2022,6,23,174,Spring,0,27.0,27.0,49.0,1005.3,0.3,217.0,0.0,0,7.5,55.0,77,Sunny,0,0,0,0
2022-06-24,2022,6,24,175,Spring,0,33.9,35.5,82.0,1011.2,0.3,189.0,4.4,1,3.2,79.0,79,Rain,0,0,0,0
2022-06-25,2022,6,25,176,Spring,1,26.6,26.4,45.0,996.1,1.2,173.0,0.0,0,9.8,43.0,67,Sunny,0,0,0,0
2022-06-26,2022,6,26,177,Spring,1,27.0,27.8,65.0,1000.9,1.9,191.0,0.0,0,4.8,75.0,93,Sunny,0,0,0,0
2022-06-27,2022,6,27,178,Spring,0,27.3,28.8,80.0,997.4,0.8,139.0,7.8,1,1.5,95.0,78,Rain,0,0,0,0
2022-06-28,2022,6,28,179,Spring,0,28.0,28.7,64.0,994.8,3.8,133.0,2.6,1,6.0,65.0,46,Rain,0,0,0,0
2022-06-29,2022,6,29,180,Spring,0,27.7,28.1,57.0,1005.4,0.1,187.0,0.0,0,6.1,61.0,86,Sunny,0,0,0,0
