timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-01-11 09:00:00,4.988383165591928,56.554589025056686,995.5455981195622,7.565045083256759,4.576230822422899
2023-01-11 10:00:00,6.44167119374505,67.02330015042156,994.7966068742671,5.3083904202142564,5.327778873392482
2023-01-11 11:00:00,4.422794495171426,64.82831885837975,992.9668235130287,4.009744256725989,7.233902951179279
2023-01-11 12:00:00,7.546360296922307,71.63469307591339,993.1952218544603,5.147340878615187,6.88127483472205
2023-01-11 13:00:00,6.12635040527003,55.35987906605568,991.8608995434533,4.9182162973045385,6.228119577781063
2023-01-11 14:00:00,5.271321652081731,64.61780812839405,991.3857249337693,7.138878243882957,5.794884129623326
2023-01-11 15:00:00,5.6236154477578495,68.41771997585705,992.7065744950734,10.36780594892236,4.637698283915508
2023-01-11 16:00:00,2.843619150949513,65.81429889415939,993.2505659236181,9.29841222492995,2.6973770165654485
2023-01-11 17:00:00,2.9042056759714714,68.18655134949451,993.866145922241,1.4225289907581598,2.246512130033401
2023-01-11 18:00:00,1.0800245089351264,66.88164793575017,998.0295111001761,3.699311545317382,2.3599639031393416
2023-01-11 19:00:00,0.07352951141512626,67.49737777018323,995.1522376833137,0.7203650272618516,0.7248463002718417
2023-01-11 20:00:00,-2.0019004044430715,72.86510963194932,997.6541515235198,8.301325446202442,-1.8823810192658923
2023-01-11 21:00:00,-2.675053462158206,70.65567720119773,999.5452533404545,9.533291701823913,-0.7342470095995108
2023-01-11 22:00:00,-1.9656100299327384,76.47608095012694,1004.1735665424854,4.3885974179771585,-2.6589288413570213
2023-01-11 23:00:00,-3.7090148640069467,79.82174617763413,1004.2839297446897,5.019239639556316,-2.566973883076157
2023-01-12 00:00:00,-3.4138806809552733,81.96654094776551,1004.6014244221936,6.660261520994072,-2.8120411210035945
2023-01-12 01:00:00,-4.13168656048391,70.69008578884045,1004.8932384746283,4.488967113125682,-3.2803146582650964
2023-01-12 02:00:00,-3.5807231480406863,68.87787332470154,1005.8783953526466,7.487316947377146,-4.426970800178424
2023-01-12 03:00:00,-2.6750886260569735,74.82749782991773,1004.3480552096106,1.184514891122367,-1.562466989947494
2023-01-12 04:00:00,-0.42455126732078896,71.22887825128142,1003.3363329381485,6.4797839799252,-0.17514557752969306
2023-01-12 05:00:00,-0.5229908885141897,62.41981542102411,1003.7077416684284,3.7312478461803025,-0.6462237897538037
2023-01-12 06:00:00,0.004312378249851756,71.89786670959896,1002.7747584583118,5.749975466076741,2.3745097156010417
2023-01-12 07:00:00,2.1356793440270456,69.01292676582838,1002.6680722150568,9.387288174999266,2.599981333023248
2023-01-12 08:00:00,4.057349189950619,63.976658411710645,1003.5044217523301,7.576218647297473,4.011691525528575
2023-01-12 09:00:00,4.576230822422899,78.92522085072973,1002.9654136700366,5.247644240483355,3.9207989031745525
2023-01-12 10:00:00,5.327778873392482,67.06125407644744,1003.3401664491093,3.9815198404047667,4.626846620008426
2023-01-12 11:00:00,7.233902951179279,64.15108207185047,1001.6218552212905,1.8829771879233292,5.418347454280155
2023-01-12 12:00:00,6.88127483472205,60.18726743431684,1001.2914352429715,1.8776895866705448,7.000341634620096
2023-01-12 13:00:00,6.228119577781063,71.37884868563499,1003.0507206038949,4.056247560464769,6.039041296862962
2023-01-12 14:00:00,5.794884129623326,67.78207567903223,1006.4754754456374,6.47195175736765,6.040435043667077
2023-01-12 15:00:00,4.637698283915508,59.74855832873203,1008.7084471632786,2.0239804357146887,4.813475660179818
2023-01-12 16:00:00,2.6973770165654485,58.7663052040593,1007.5291825471584,9.198037071361805,5.558299352489796
2023-01-12 17:00:00,2.246512130033401,63.63368867355895,1006.760784923532,1.6335071321773165,2.4076940606522594
2023-01-12 18:00:00,2.3599639031393416,72.98018436751813,1007.7804388353896,3.0495368064146238,0.6721616186056937
2023-01-12 19:00:00,0.7248463002718417,66.5041249550221,1009.9613295270273,8.991683760414872,0.16119201403977917
2023-01-12 20:00:00,-1.8823810192658923,70.56729367862425,1011.4775185815839,4.571686073032647,-0.29523838507318656
2023-01-12 21:00:00,-0.7342470095995108,81.99551400476525,1010.5884258621646,1.0404534501876856,-2.1198089583595134
2023-01-12 22:00:00,-2.6589288413570213,64.46979274865348,1010.1887811152728,2.788218418330158,-2.332731848274188
2023-01-12 23:00:00,-2.566973883076157,75.26389678531845,1011.2369799326727,1.526248489504245,-2.417813712263208
2023-01-13 00:00:00,-2.8120411210035945,63.87315053498509,1010.7814536203213,8.405100387259605,-3.743146724339483
2023-01-13 01:00:00,-3.2803146582650964,68.7299802732342,1008.5891209438075,2.054530279131943,-2.534705343918544
2023-01-13 02:00:00,-4.426970800178424,69.71709781000642,1009.2784212299074,4.7136203624137885,-3.2542043353352175
2023-01-13 03:00:00,-1.562466989947494,69.56017299858703,1009.7948200288068,5.507086250454938,-1.209704145350323
2023-01-13 04:00:00,-0.17514557752969306,69.0673532378842,1012.0164789686844,0.7413298688119889,-1.3820037432920749
2023-01-13 05:00:00,-0.6462237897538037,67.13115541455181,1010.7934194659963,2.5399086985426225,-0.21547796190693042
2023-01-13 06:00:00,2.3745097156010417,68.31393933457886,1011.2288779349419,2.8616858858441705,1.7750520126125573
2023-01-13 07:00:00,2.599981333023248,71.64505270585373,1007.764354587287,2.5576157827839188,3.3409928083846263
2023-01-13 08:00:00,4.011691525528575,65.75384560608282,1008.1280177117831,1.2827771373605135,3.175352834590486
2023-01-13 09:00:00,3.9207989031745525,70.24914614165495,1007.3953907771848,4.910380120661187,4.841419120824322
2023-01-13 10:00:00,4.626846620008426,58.118304738481676,1006.7467920234099,5.151580574764655,6.319074201644572
2023-01-13 11:00:00,5.418347454280155,55.793741994089814,1007.8621611302668,5.482626841969089,6.1710853001375225
2023-01-13 12:00:00,7.000341634620096,58.783665626540795,1007.4693740583191,9.624219410582594,6.051997963950223
2023-01-13 13:00:00,6.039041296862962,64.76623454014755,1004.6806314458455,0.2042955339442436,5.4792719307889435
2023-01-13 14:00:00,6.040435043667077,55.597277234202295,1003.2642981918931,4.498576689978097,5.592258181209425
2023-01-13 15:00:00,4.813475660179818,60.7230432376173,1004.7296225696956,12.007880034195555,4.664464713668952
2023-01-13 16:00:00,5.558299352489796,62.496787307508676,1004.7074931257614,7.8195254789317925,4.230817601711479
2023-01-13 17:00:00,2.4076940606522594,74.19403644592448,1005.8354957459964,4.764263433268452,3.6270541856185967
2023-01-13 18:00:00,0.6721616186056937,60.37157752998199,1007.1941799704301,6.212625789159352,1.902632765725727
2023-01-13 19:00:00,0.16119201403977917,78.3568494666578,1008.5941075533336,3.0643701741305875,0.30033264816069566
2023-01-13 20:00:00,-0.29523838507318656,75.2189946375569,1007.5491793986413,4.82253564916574,-0.863850739224818
2023-01-13 21:00:00,-2.1198089583595134,74.76144076409189,1007.9500646592327,10.297073096946054,-1.894828217904215
2023-01-13 22:00:00,-2.332731848274188,70.79350114290337,1008.6837144366756,6.146048054822873,-3.2664967393951647
2023-01-13 23:00:00,-2.417813712263208,74.05122888530002,1007.9404879993033,0.2719636276491384,-3.272845130584061
2023-01-14 00:00:00,-3.743146724339483,67.09786641222074,1009.0414471085946,7.861665359487514,-4.272828836724618
2023-01-14 01:00:00,-2.534705343918544,69.65174801424779,1010.9876589001756,3.038260458945888,-3.2833063628808685
2023-01-14 02:00:00,-3.2542043353352175,73.50550746864108,1009.2313669990174,7.713363048027978,-2.0707055439924464
2023-01-14 03:00:00,-1.209704145350323,79.49060871586894,1009.640197358273,0.8470985336412795,-3.0368790398517342
2023-01-14 04:00:00,-1.3820037432920749,82.71575607659574,1010.6478053212851,3.9273508908215313,-1.0529793853102034
2023-01-14 05:00:00,-0.21547796190693042,69.02320327687862,1010.8578350794464,8.097519859867385,1.0220392412717967
2023-01-14 06:00:00,1.7750520126125573,67.28985619003662,1011.3299562510152,3.839144492664233,1.138412240934711
2023-01-14 07:00:00,3.3409928083846263,59.07459644603996,1011.8392321874328,10.984912595184248,2.1368685525000815
2023-01-14 08:00:00,3.175352834590486,60.14930988392478,1012.9937833132918,6.96944104823228,3.3993688263069792
2023-01-14 09:00:00,4.841419120824322,67.71417437240225,1014.3102500623609,3.8855388894172087,6.026787431960066
2023-01-14 10:00:00,6.319074201644572,64.42345634122834,1014.7713216682768,2.8911785905807834,5.043414349563229
2023-01-14 11:00:00,6.1710853001375225,58.87162202009236,1014.5779082039325,5.879083757572626,6.708016237824916
2023-01-14 12:00:00,6.051997963950223,57.66432392308242,1013.9144754081991,6.392718372322158,7.091831185006541
2023-01-14 13:00:00,5.4792719307889435,62.408584189717104,1011.5214430550163,2.1792837344924654,5.699437056560029
2023-01-14 14:00:00,5.592258181209425,68.09432847875732,1011.2697923914039,7.66934924066808,5.7663582470750425
2023-01-14 15:00:00,4.664464713668952,70.51541948592339,1011.8706385569136,3.9432486995519564,3.996186184296464
2023-01-14 16:00:00,4.230817601711479,70.20339010811742,1010.6909102685529,7.452811548565728,4.091022915199992
2023-01-14 17:00:00,3.6270541856185967,63.27568588056594,1011.4950340883324,8.261543709865053,1.7004221169809637
2023-01-14 18:00:00,1.902632765725727,74.18326367724413,1013.4491889326657,3.233521440284638,2.1582088363530123
2023-01-14 19:00:00,0.30033264816069566,79.85022673656115,1016.2986341392337,5.407675469668064,-0.30014865007917757
2023-01-14 20:00:00,-0.863850739224818,73.82316796042682,1015.3255339134167,6.2165628285177945,-1.299006701084731
2023-01-14 21:00:00,-1.894828217904215,78.00171413372337,1012.4549701618619,1.6277042442231466,-2.212241053013062
2023-01-14 22:00:00,-3.2664967393951647,73.69453370490118,1013.1112845835887,1.6089562840417444,-2.094029281437527
2023-01-14 23:00:00,-3.272845130584061,69.25854250516761,1014.067830144955,6.7472939174405315,-2.779721592713058
2023-01-15 00:00:00,-4.272828836724618,76.32095367317139,1014.4411710484072,0.8257011279401327,-3.836068461667218
2023-01-15 01:00:00,-3.2833063628808685,72.96031223334353,1016.6329053991718,7.64398770526307,-4.492698362290628
2023-01-15 02:00:00,-2.0707055439924464,67.67650429972589,1015.182344068392,5.377408400697072,-2.784932708126354
2023-01-15 03:00:00,-3.0368790398517342,77.75016407302599,1016.6671754411487,8.935329203854756,-1.5162327332546897
2023-01-15 04:00:00,-1.0529793853102034,75.54750291051585,1014.3256179732599,5.304605300644931,-0.153155197714693
2023-01-15 05:00:00,1.0220392412717967,77.1819931061561,1011.804439786176,8.915452632159669,-0.019419869999285022
2023-01-15 06:00:00,1.138412240934711,67.46559655523038,1014.028871179174,1.760146722949386,1.6817796782529115
2023-01-15 07:00:00,2.1368685525000815,62.336110166629965,1015.9611069580939,2.9416444845311807,2.3073121801282293
2023-01-15 08:00:00,3.3993688263069792,65.13049539287664,1017.6947933963276,2.11374841083965,3.9700186717464416
2023-01-15 09:00:00,6.026787431960066,70.46684885429676,1015.8915302131876,5.031254083235991,5.652518474302692
2023-01-15 10:00:00,5.043414349563229,69.04240463757989,1014.4011061728623,2.5097456151552033,5.7746294342144395
2023-01-15 11:00:00,6.708016237824916,70.56440165796647,1013.5857157380962,5.596662253588148,7.067628401030181
2023-01-15 12:00:00,7.091831185006541,67.26989564714567,1012.540729170956,1.7256872383888133,6.601398324067763
2023-01-15 13:00:00,5.699437056560029,64.91309676341176,1011.1054950235239,0.10453281192568298,6.7595582045421825
2023-01-15 14:00:00,5.7663582470750425,59.368009940556284,1009.3621875240618,8.798179004447313,7.282278608158597
2023-01-15 15:00:00,3.996186184296464,55.57310508535181,1009.257089890296,9.88892622475518,6.150618150265937
2023-01-15 16:00:00,4.091022915199992,70.56017793977757,1007.1335226061378,5.452179102761042,3.5810216785675077
2023-01-15 17:00:00,1.7004221169809637,74.31824228742984,1007.5132561788613,5.604519558219507,2.0290481723929226
2023-01-15 18:00:00,2.1582088363530123,60.712540514729234,1009.2697684120986,2.8983442122220193,0.9231983049262207
2023-01-15 19:00:00,-0.30014865007917757,74.62394267472284,1007.995135837557,9.930371716504705,-0.09066000056552825
2023-01-15 20:00:00,-1.299006701084731,67.19515758056158,1006.7086275367436,3.0177729600723966,-0.5022673564155533
2023-01-15 21:00:00,-2.212241053013062,75.57717742989533,1005.4020286141832,5.287387378684854,-1.9404218848390478
2023-01-15 22:00:00,-2.094029281437527,70.16928678392148,1006.4067787799647,3.817675345536837,-3.4832649466950754
2023-01-15 23:00:00,-2.779721592713058,68.15655646708883,1005.2586768156524,1.6937392063835208,-3.7919530992040937
2023-01-16 00:00:00,-3.836068461667218,72.22230829160355,1007.4498875967234,8.682031512690696,-3.0754960515380243
2023-01-16 01:00:00,-4.492698362290628,74.25053754359352,1009.2845719500374,6.260843946197374,-2.9911309966290527
2023-01-16 02:00:00,-2.784932708126354,77.86428426435103,1007.1090779362008,10.481393660418036,-3.379537610511595
2023-01-16 03:00:00,-1.5162327332546897,61.69588150673554,1006.6706775524035,5.324809066727945,-2.225999370991814
2023-01-16 04:00:00,-0.153155197714693,63.28105208136742,1006.6638705444662,0.700519306052386,0.322252914433379
2023-01-16 05:00:00,-0.019419869999285022,80.67262453664678,1004.8634869200253,7.888364820535532,0.6707877577111047
2023-01-16 06:00:00,1.6817796782529115,63.98812875248407,1006.7933396627245,6.215104101314431,1.5370765972469096
2023-01-16 07:00:00,2.3073121801282293,70.30131156654618,1006.4420774972886,1.6536369333867778,3.805636630296578
2023-01-16 08:00:00,3.9700186717464416,68.07278021738044,1009.6877159422544,9.021823196010018,4.997784007608845
2023-01-16 09:00:00,5.652518474302692,69.63181012299539,1009.4156059535817,4.8519250612734,5.449814802290237
2023-01-16 10:00:00,5.7746294342144395,58.021998288168454,1010.6559754624798,0.35657367854896815,6.622663897019557
2023-01-16 11:00:00,7.067628401030181,66.08947473730814,1006.4102762021377,6.432725054243209,6.024633933497612
2023-01-16 12:00:00,6.601398324067763,67.8416194889531,1002.0013401322399,6.935848498248743,6.831782746320929
2023-01-16 13:00:00,6.7595582045421825,63.29145166172235,1001.560577009876,2.4511409185761166,6.621706735145534
2023-01-16 14:00:00,7.282278608158597,66.51730045075657,1003.5569297559981,8.235724356772092,6.116004258429081
2023-01-16 15:00:00,6.150618150265937,63.30281270892772,1004.3154758631325,4.074855534173782,5.539795351788086
2023-01-16 16:00:00,3.5810216785675077,63.79748910766609,1002.3469794163072,4.004328711873943,3.8294701404095273
2023-01-16 17:00:00,2.0290481723929226,71.15600691733324,1003.3294947236107,3.9904693824961965,3.9901286096660176
2023-01-16 18:00:00,0.9231983049262207,73.93105348795892,1004.653018777967,0.5130423447788584,2.520609837945527
2023-01-16 19:00:00,-0.09066000056552825,71.19115636243303,1005.9174399964717,4.267859410526929,1.3320099170099877
2023-01-16 20:00:00,-0.5022673564155533,61.35000759172554,1005.7225810816636,1.2038026837049882,-1.840788382438918
2023-01-16 21:00:00,-1.9404218848390478,71.2167340981141,1004.6435055865105,4.0305828480844585,-2.0014496920453446
2023-01-16 22:00:00,-3.4832649466950754,75.2697420889127,1003.2745663411935,2.158579956574534,-1.8787428201415801
2023-01-16 23:00:00,-3.7919530992040937,75.39178266538013,1004.6653379220639,10.261644823518534,-3.593151003433891
2023-01-17 00:00:00,-3.0754960515380243,66.5314484733029,1005.4406662437939,8.674043226307711,-4.884971094869545
2023-01-17 01:00:00,-2.9911309966290527,73.17165796010067,1004.6533922645224,0.44640467249980453,-2.4354037336274494
2023-01-17 02:00:00,-3.379537610511595,73.65989631856345,1007.0899071708725,9.275406022187141,-2.5354115231765597
2023-01-17 03:00:00,-2.225999370991814,71.60708377350767,1005.8546552806164,7.783171021864507,-1.5539635126263434
2023-01-17 04:00:00,0.322252914433379,68.6741738300829,1006.1109752471907,2.7976211213296343,-0.6316465661599862
2023-01-17 05:00:00,0.6707877577111047,72.51056612236168,1006.5692937404768,8.697681132171216,0.7649386590513514
2023-01-17 06:00:00,1.5370765972469096,62.52538786325121,1004.8451870672518,5.199086320737301,1.2633269419684556
2023-01-17 07:00:00,3.805636630296578,61.44771790215848,1006.0416044307588,9.2216867125914,3.257201455253372
2023-01-17 08:00:00,4.997784007608845,68.42965612317278,1009.2577739272756,6.770770561805893,3.3264531045245853
2023-01-17 09:00:00,5.449814802290237,65.65807226235594,1010.5518983250821,0.6147093926864224,4.159312061865082
2023-01-17 10:00:00,6.622663897019557,56.95343244858584,1009.8546710299939,4.586988898282634,5.67990385457647
2023-01-17 11:00:00,6.024633933497612,59.406173224480575,1008.3616966795873,4.660962441818638,7.7857680388836465
2023-01-17 12:00:00,6.831782746320929,65.5500352424331,1008.7849711590526,2.4637035347652527,7.882451683699086
2023-01-17 13:00:00,6.621706735145534,61.61697484326447,1008.258925698167,4.348945140284851,8.10213954206685
2023-01-17 14:00:00,6.116004258429081,70.37060129981022,1010.5582663537504,4.664582011888465,5.153374371802679
